topic,payload,recv_ts
counter/4/0/0/0,30673:1747634941847:,1747634990382
counter/3/0/0/0,38485:1747634946872:,1747634990382
counter/9/0/0/0,10678:1747634965622:,1747634990382
counter/2/0/0/0,32453:1747634942930:,1747634990382
counter/5/0/0/0,46088:1747634952201:,1747634990382
counter/5/0/0/0,46089:1747634952201:,1747634990382
counter/5/0/0/0,46090:1747634952201:,1747634990382
counter/5/0/0/0,46091:1747634952201:,1747634990383
counter/5/0/0/0,46092:1747634952201:,1747634990383
counter/3/0/0/0,38486:1747634946872:,1747634990383
counter/5/0/0/0,46093:1747634952201:,1747634990383
counter/3/0/0/0,38487:1747634946872:,1747634990383
counter/5/0/0/0,46094:1747634952201:,1747634990383
counter/3/0/0/0,38488:1747634946872:,1747634990383
counter/5/0/0/0,46095:1747634952201:,1747634990383
counter/3/0/0/0,38489:1747634946872:,1747634990383
counter/8/0/0/0,9585:1747634965146:,1747634990383
counter/3/0/0/0,38490:1747634946873:,1747634990383
counter/4/0/0/0,30674:1747634941847:,1747634990383
counter/9/0/0/0,10679:1747634965622:,1747634990383
counter/3/0/0/0,38491:1747634946873:,1747634990383
counter/2/0/0/0,32454:1747634942930:,1747634990383
counter/6/0/0/0,9144:1747634965799:,1747634990383
counter/1/0/0/0,143252:1747634898657:,1747634990383
counter/4/0/0/0,30675:1747634941847:,1747634990383
counter/4/0/0/0,30676:1747634941847:,1747634990383
counter/6/0/0/0,9145:1747634965799:,1747634990383
counter/4/0/0/0,30677:1747634941847:,1747634990383
counter/3/0/0/0,38492:1747634946873:,1747634990383
counter/2/0/0/0,32455:1747634942930:,1747634990383
counter/2/0/0/0,32456:1747634942930:,1747634990383
counter/8/0/0/0,9586:1747634965146:,1747634990383
counter/10/0/0/0,8681:1747634965272:,1747634990383
counter/9/0/0/0,10680:1747634965622:,1747634990383
counter/10/0/0/0,8682:1747634965272:,1747634990383
counter/6/0/0/0,9146:1747634965799:,1747634990383
counter/4/0/0/0,30678:1747634941847:,1747634990383
counter/4/0/0/0,30679:1747634941847:,1747634990383
counter/5/0/0/0,46096:1747634952202:,1747634990384
counter/2/0/0/0,32457:1747634942930:,1747634990384
counter/9/0/0/0,10681:1747634965622:,1747634990384
counter/10/0/0/0,8683:1747634965272:,1747634990384
counter/6/0/0/0,9147:1747634965799:,1747634990384
counter/6/0/0/0,9148:1747634965799:,1747634990384
counter/4/0/0/0,30680:1747634941847:,1747634990384
counter/5/0/0/0,46097:1747634952202:,1747634990384
counter/2/0/0/0,32458:1747634942930:,1747634990384
counter/1/0/0/0,143253:1747634898657:,1747634990384
counter/3/0/0/0,38493:1747634946873:,1747634990384
counter/6/0/0/0,9149:1747634965799:,1747634990384
counter/4/0/0/0,30681:1747634941847:,1747634990384
counter/5/0/0/0,46098:1747634952202:,1747634990384
counter/1/0/0/0,143254:1747634898657:,1747634990384
counter/2/0/0/0,32459:1747634942930:,1747634990384
counter/2/0/0/0,32460:1747634942930:,1747634990384
counter/9/0/0/0,8316:1747634965622:,1747634990384
counter/10/0/0/0,8684:1747634965272:,1747634990384
counter/6/0/0/0,9150:1747634965799:,1747634990384
counter/4/0/0/0,30682:1747634941847:,1747634990384
counter/5/0/0/0,46099:1747634952202:,1747634990384
counter/1/0/0/0,143255:1747634898657:,1747634990384
counter/8/0/0/0,9587:1747634965146:,1747634990384
counter/7/0/0/0,9358:1747634965389:,1747634990384
counter/8/0/0/0,8651:1747634965147:,1747634990384
counter/7/0/0/0,8565:1747634965392:,1747634990384
counter/2/0/0/0,32461:1747634942930:,1747634990384
counter/8/0/0/0,8652:1747634965147:,1747634990384
counter/7/0/0/0,9359:1747634965392:,1747634990384
counter/8/0/0/0,8653:1747634965147:,1747634990384
counter/7/0/0/0,8566:1747634965393:,1747634990384
counter/8/0/0/0,8654:1747634965147:,1747634990384
counter/7/0/0/0,8567:1747634965393:,1747634990384
counter/8/0/0/0,8655:1747634965147:,1747634990384
counter/7/0/0/0,8568:1747634965393:,1747634990385
counter/8/0/0/0,8656:1747634965147:,1747634990385
counter/7/0/0/0,8569:1747634965393:,1747634990385
counter/8/0/0/0,8657:1747634965147:,1747634990385
counter/7/0/0/0,8570:1747634965393:,1747634990385
counter/8/0/0/0,8658:1747634965147:,1747634990385
counter/7/0/0/0,8571:1747634965393:,1747634990385
counter/8/0/0/0,8659:1747634965147:,1747634990385
counter/7/0/0/0,8572:1747634965393:,1747634990385
counter/8/0/0/0,8660:1747634965147:,1747634990385
counter/7/0/0/0,8573:1747634965393:,1747634990385
counter/8/0/0/0,8661:1747634965147:,1747634990385
counter/7/0/0/0,8574:1747634965393:,1747634990385
counter/8/0/0/0,9588:1747634965147:,1747634990385
counter/7/0/0/0,8575:1747634965393:,1747634990385
counter/8/0/0/0,9589:1747634965147:,1747634990385
counter/7/0/0/0,8576:1747634965393:,1747634990385
counter/8/0/0/0,9590:1747634965147:,1747634990385
counter/7/0/0/0,8577:1747634965393:,1747634990385
counter/8/0/0/0,9591:1747634965148:,1747634990385
counter/7/0/0/0,9360:1747634965393:,1747634990385
counter/8/0/0/0,9592:1747634965149:,1747634990385
counter/7/0/0/0,9361:1747634965393:,1747634990385
counter/8/0/0/0,9593:1747634965149:,1747634990385
counter/7/0/0/0,9362:1747634965393:,1747634990385
counter/8/0/0/0,9594:1747634965149:,1747634990385
counter/7/0/0/0,9363:1747634965393:,1747634990385
counter/8/0/0/0,9595:1747634965150:,1747634990385
counter/7/0/0/0,9364:1747634965393:,1747634990385
counter/8/0/0/0,9596:1747634965150:,1747634990385
counter/7/0/0/0,9365:1747634965393:,1747634990385
counter/8/0/0/0,9597:1747634965150:,1747634990385
counter/7/0/0/0,9366:1747634965393:,1747634990385
counter/3/0/0/0,38494:1747634946873:,1747634990385
counter/8/0/0/0,9598:1747634965150:,1747634990385
counter/7/0/0/0,9367:1747634965393:,1747634990386
counter/6/0/0/0,9151:1747634965799:,1747634990386
counter/8/0/0/0,9599:1747634965150:,1747634990386
counter/7/0/0/0,9368:1747634965393:,1747634990386
counter/6/0/0/0,9152:1747634965800:,1747634990386
counter/8/0/0/0,8662:1747634965156:,1747634990386
counter/7/0/0/0,9369:1747634965393:,1747634990386
counter/6/0/0/0,9153:1747634965800:,1747634990386
counter/8/0/0/0,8663:1747634965156:,1747634990386
counter/7/0/0/0,9370:1747634965394:,1747634990386
counter/6/0/0/0,9154:1747634965800:,1747634990386
counter/9/0/0/0,8317:1747634965622:,1747634990386
counter/8/0/0/0,8664:1747634965156:,1747634990386
counter/7/0/0/0,9371:1747634965394:,1747634990386
counter/6/0/0/0,9155:1747634965800:,1747634990386
counter/8/0/0/0,8665:1747634965156:,1747634990386
counter/7/0/0/0,9372:1747634965394:,1747634990386
counter/6/0/0/0,9156:1747634965800:,1747634990386
counter/8/0/0/0,9600:1747634965158:,1747634990386
counter/7/0/0/0,9373:1747634965394:,1747634990386
counter/8/0/0/0,9601:1747634965158:,1747634990386
counter/7/0/0/0,9374:1747634965394:,1747634990386
counter/8/0/0/0,9602:1747634965158:,1747634990386
counter/7/0/0/0,9375:1747634965394:,1747634990386
counter/8/0/0/0,9603:1747634965158:,1747634990386
counter/7/0/0/0,9376:1747634965394:,1747634990386
counter/8/0/0/0,9604:1747634965158:,1747634990386
counter/7/0/0/0,9377:1747634965394:,1747634990386
counter/8/0/0/0,9605:1747634965158:,1747634990386
counter/7/0/0/0,9378:1747634965394:,1747634990386
counter/8/0/0/0,9606:1747634965158:,1747634990386
counter/7/0/0/0,9379:1747634965394:,1747634990386
counter/8/0/0/0,9607:1747634965158:,1747634990387
counter/7/0/0/0,9380:1747634965394:,1747634990387
counter/8/0/0/0,9608:1747634965158:,1747634990387
counter/7/0/0/0,9381:1747634965394:,1747634990387
counter/8/0/0/0,9609:1747634965158:,1747634990387
counter/7/0/0/0,9382:1747634965396:,1747634990387
counter/8/0/0/0,9610:1747634965158:,1747634990387
counter/7/0/0/0,9383:1747634965396:,1747634990387
counter/8/0/0/0,9611:1747634965158:,1747634990387
counter/7/0/0/0,9384:1747634965396:,1747634990387
counter/8/0/0/0,9612:1747634965158:,1747634990387
counter/7/0/0/0,8578:1747634965397:,1747634990387
counter/8/0/0/0,8666:1747634965159:,1747634990387
counter/7/0/0/0,8579:1747634965398:,1747634990387
counter/8/0/0/0,8667:1747634965161:,1747634990387
counter/7/0/0/0,8580:1747634965398:,1747634990387
counter/8/0/0/0,8668:1747634965162:,1747634990387
counter/7/0/0/0,8581:1747634965398:,1747634990387
counter/8/0/0/0,8669:1747634965162:,1747634990387
counter/7/0/0/0,8582:1747634965398:,1747634990387
counter/8/0/0/0,8670:1747634965162:,1747634990387
counter/7/0/0/0,8583:1747634965398:,1747634990387
counter/8/0/0/0,8671:1747634965162:,1747634990387
counter/7/0/0/0,8584:1747634965398:,1747634990387
counter/8/0/0/0,8672:1747634965162:,1747634990387
counter/7/0/0/0,9385:1747634965398:,1747634990387
counter/8/0/0/0,8673:1747634965162:,1747634990387
counter/7/0/0/0,9386:1747634965400:,1747634990387
counter/8/0/0/0,9613:1747634965166:,1747634990387
counter/7/0/0/0,9387:1747634965400:,1747634990387
counter/8/0/0/0,9614:1747634965166:,1747634990387
counter/7/0/0/0,9388:1747634965400:,1747634990387
counter/8/0/0/0,9615:1747634965166:,1747634990387
counter/7/0/0/0,8585:1747634965405:,1747634990387
counter/8/0/0/0,9616:1747634965166:,1747634990388
counter/7/0/0/0,8586:1747634965405:,1747634990388
counter/8/0/0/0,9617:1747634965166:,1747634990388
counter/7/0/0/0,8587:1747634965406:,1747634990388
counter/8/0/0/0,9618:1747634965166:,1747634990388
counter/7/0/0/0,8588:1747634965406:,1747634990388
counter/8/0/0/0,8674:1747634965170:,1747634990388
counter/7/0/0/0,8589:1747634965406:,1747634990388
counter/8/0/0/0,8675:1747634965170:,1747634990388
counter/7/0/0/0,9389:1747634965410:,1747634990388
counter/8/0/0/0,8676:1747634965170:,1747634990388
counter/7/0/0/0,9390:1747634965410:,1747634990388
counter/8/0/0/0,8677:1747634965170:,1747634990388
counter/7/0/0/0,9391:1747634965410:,1747634990388
counter/8/0/0/0,8678:1747634965170:,1747634990388
counter/7/0/0/0,9392:1747634965410:,1747634990388
counter/8/0/0/0,8679:1747634965170:,1747634990388
counter/7/0/0/0,9393:1747634965410:,1747634990388
counter/8/0/0/0,8680:1747634965170:,1747634990388
counter/7/0/0/0,9394:1747634965410:,1747634990388
counter/6/0/0/0,9157:1747634965801:,1747634990388
counter/8/0/0/0,8681:1747634965170:,1747634990388
counter/7/0/0/0,9395:1747634965410:,1747634990388
counter/2/0/0/0,32462:1747634942930:,1747634990388
counter/8/0/0/0,9619:1747634965170:,1747634990388
counter/7/0/0/0,9396:1747634965410:,1747634990388
counter/8/0/0/0,9620:1747634965170:,1747634990388
counter/7/0/0/0,9397:1747634965410:,1747634990388
counter/8/0/0/0,9621:1747634965170:,1747634990388
counter/7/0/0/0,9398:1747634965410:,1747634990388
counter/8/0/0/0,9622:1747634965170:,1747634990388
counter/7/0/0/0,9399:1747634965410:,1747634990388
counter/8/0/0/0,8682:1747634965176:,1747634990388
counter/7/0/0/0,9400:1747634965410:,1747634990388
counter/8/0/0/0,8683:1747634965176:,1747634990388
counter/7/0/0/0,9401:1747634965410:,1747634990389
counter/8/0/0/0,8684:1747634965176:,1747634990389
counter/7/0/0/0,9402:1747634965410:,1747634990389
counter/8/0/0/0,8685:1747634965176:,1747634990389
counter/7/0/0/0,9403:1747634965410:,1747634990389
counter/8/0/0/0,8686:1747634965176:,1747634990389
counter/7/0/0/0,9404:1747634965410:,1747634990389
counter/8/0/0/0,8687:1747634965176:,1747634990389
counter/7/0/0/0,9405:1747634965410:,1747634990389
counter/6/0/0/0,9158:1747634965801:,1747634990389
counter/8/0/0/0,8688:1747634965176:,1747634990389
counter/7/0/0/0,8590:1747634965413:,1747634990389
counter/8/0/0/0,8689:1747634965177:,1747634990389
counter/7/0/0/0,8591:1747634965413:,1747634990389
counter/8/0/0/0,8690:1747634965177:,1747634990389
counter/7/0/0/0,8592:1747634965414:,1747634990389
counter/8/0/0/0,8691:1747634965177:,1747634990389
counter/7/0/0/0,8593:1747634965414:,1747634990389
counter/8/0/0/0,8692:1747634965177:,1747634990389
counter/7/0/0/0,8594:1747634965414:,1747634990389
counter/8/0/0/0,8693:1747634965177:,1747634990389
counter/7/0/0/0,8595:1747634965414:,1747634990389
counter/8/0/0/0,8694:1747634965177:,1747634990389
counter/7/0/0/0,8596:1747634965414:,1747634990389
counter/8/0/0/0,8695:1747634965177:,1747634990389
counter/7/0/0/0,8597:1747634965414:,1747634990389
counter/8/0/0/0,8696:1747634965177:,1747634990389
counter/7/0/0/0,8598:1747634965414:,1747634990389
counter/8/0/0/0,8697:1747634965177:,1747634990389
counter/7/0/0/0,8599:1747634965414:,1747634990389
counter/8/0/0/0,8698:1747634965177:,1747634990389
counter/7/0/0/0,8600:1747634965414:,1747634990389
counter/8/0/0/0,8699:1747634965177:,1747634990390
counter/7/0/0/0,8601:1747634965414:,1747634990390
counter/8/0/0/0,8700:1747634965177:,1747634990390
counter/7/0/0/0,8602:1747634965414:,1747634990390
counter/8/0/0/0,8701:1747634965177:,1747634990390
counter/7/0/0/0,8603:1747634965414:,1747634990390
counter/8/0/0/0,8702:1747634965177:,1747634990390
counter/7/0/0/0,8604:1747634965414:,1747634990390
counter/8/0/0/0,9623:1747634965178:,1747634990390
counter/7/0/0/0,8605:1747634965414:,1747634990390
counter/8/0/0/0,9624:1747634965178:,1747634990390
counter/7/0/0/0,8606:1747634965414:,1747634990390
counter/8/0/0/0,9625:1747634965178:,1747634990390
counter/7/0/0/0,8607:1747634965416:,1747634990390
counter/8/0/0/0,9626:1747634965178:,1747634990390
counter/7/0/0/0,8608:1747634965416:,1747634990390
counter/8/0/0/0,9627:1747634965178:,1747634990390
counter/7/0/0/0,8609:1747634965416:,1747634990390
counter/5/0/0/0,46100:1747634952202:,1747634990390
counter/8/0/0/0,9628:1747634965178:,1747634990390
counter/7/0/0/0,8610:1747634965416:,1747634990390
counter/6/0/0/0,9159:1747634965801:,1747634990390
counter/8/0/0/0,9629:1747634965178:,1747634990390
counter/7/0/0/0,8611:1747634965416:,1747634990390
counter/6/0/0/0,9160:1747634965801:,1747634990390
counter/8/0/0/0,8703:1747634965180:,1747634990390
counter/7/0/0/0,8612:1747634965416:,1747634990390
counter/6/0/0/0,9161:1747634965801:,1747634990390
counter/8/0/0/0,9630:1747634965180:,1747634990390
counter/7/0/0/0,8613:1747634965416:,1747634990390
counter/6/0/0/0,9162:1747634965801:,1747634990390
counter/8/0/0/0,9631:1747634965181:,1747634990390
counter/7/0/0/0,8614:1747634965416:,1747634990390
counter/6/0/0/0,9163:1747634965801:,1747634990390
counter/8/0/0/0,9632:1747634965181:,1747634990390
counter/7/0/0/0,8615:1747634965416:,1747634990391
counter/6/0/0/0,9164:1747634965801:,1747634990391
counter/8/0/0/0,8704:1747634965181:,1747634990391
counter/7/0/0/0,8616:1747634965416:,1747634990391
counter/6/0/0/0,9165:1747634965801:,1747634990391
counter/8/0/0/0,8705:1747634965181:,1747634990391
counter/7/0/0/0,9406:1747634965417:,1747634990391
counter/6/0/0/0,9166:1747634965801:,1747634990391
counter/8/0/0/0,8706:1747634965181:,1747634990391
counter/7/0/0/0,9407:1747634965417:,1747634990391
counter/6/0/0/0,9167:1747634965801:,1747634990391
counter/8/0/0/0,8707:1747634965181:,1747634990391
counter/7/0/0/0,9408:1747634965417:,1747634990391
counter/6/0/0/0,9168:1747634965801:,1747634990391
counter/8/0/0/0,8708:1747634965181:,1747634990391
counter/7/0/0/0,9409:1747634965417:,1747634990391
counter/6/0/0/0,9169:1747634965801:,1747634990391
counter/8/0/0/0,8709:1747634965181:,1747634990391
counter/7/0/0/0,9410:1747634965417:,1747634990391
counter/6/0/0/0,9170:1747634965801:,1747634990391
counter/8/0/0/0,8710:1747634965181:,1747634990391
counter/7/0/0/0,9411:1747634965417:,1747634990391
counter/6/0/0/0,9171:1747634965801:,1747634990391
counter/8/0/0/0,8711:1747634965181:,1747634990391
counter/7/0/0/0,9412:1747634965417:,1747634990391
counter/6/0/0/0,9172:1747634965802:,1747634990391
counter/1/0/0/0,143256:1747634898657:,1747634990391
counter/8/0/0/0,8712:1747634965181:,1747634990391
counter/7/0/0/0,8617:1747634965421:,1747634990391
counter/6/0/0/0,9173:1747634965802:,1747634990391
counter/10/0/0/0,8685:1747634965273:,1747634990391
counter/8/0/0/0,8713:1747634965181:,1747634990391
counter/7/0/0/0,9413:1747634965425:,1747634990392
counter/6/0/0/0,9174:1747634965802:,1747634990392
counter/9/0/0/0,8318:1747634965622:,1747634990392
counter/8/0/0/0,9633:1747634965181:,1747634990392
counter/7/0/0/0,9414:1747634965425:,1747634990392
counter/6/0/0/0,9175:1747634965802:,1747634990392
counter/5/0/0/0,46101:1747634952203:,1747634990392
counter/8/0/0/0,9634:1747634965181:,1747634990392
counter/7/0/0/0,9415:1747634965425:,1747634990392
counter/6/0/0/0,9176:1747634965802:,1747634990392
counter/8/0/0/0,9635:1747634965191:,1747634990392
counter/7/0/0/0,9416:1747634965425:,1747634990392
counter/6/0/0/0,9177:1747634965803:,1747634990392
counter/8/0/0/0,9636:1747634965191:,1747634990392
counter/7/0/0/0,9417:1747634965425:,1747634990392
counter/6/0/0/0,9178:1747634965803:,1747634990392
counter/8/0/0/0,9637:1747634965191:,1747634990392
counter/7/0/0/0,9418:1747634965425:,1747634990392
counter/6/0/0/0,9179:1747634965803:,1747634990392
counter/8/0/0/0,9638:1747634965191:,1747634990392
counter/7/0/0/0,9419:1747634965425:,1747634990392
counter/6/0/0/0,9180:1747634965803:,1747634990392
counter/8/0/0/0,9639:1747634965191:,1747634990392
counter/7/0/0/0,9420:1747634965425:,1747634990392
counter/6/0/0/0,9181:1747634965803:,1747634990392
counter/8/0/0/0,9640:1747634965191:,1747634990392
counter/7/0/0/0,9421:1747634965425:,1747634990392
counter/6/0/0/0,9182:1747634965803:,1747634990392
counter/8/0/0/0,9641:1747634965191:,1747634990392
counter/7/0/0/0,9422:1747634965425:,1747634990392
counter/6/0/0/0,9183:1747634965803:,1747634990392
counter/8/0/0/0,9642:1747634965191:,1747634990392
counter/7/0/0/0,9423:1747634965425:,1747634990392
counter/6/0/0/0,9184:1747634965803:,1747634990393
counter/8/0/0/0,9643:1747634965191:,1747634990393
counter/7/0/0/0,9424:1747634965425:,1747634990393
counter/6/0/0/0,9844:1747634965806:,1747634990393
counter/8/0/0/0,9644:1747634965191:,1747634990393
counter/7/0/0/0,9425:1747634965426:,1747634990393
counter/6/0/0/0,9845:1747634965806:,1747634990393
counter/8/0/0/0,9645:1747634965191:,1747634990393
counter/7/0/0/0,9426:1747634965426:,1747634990393
counter/6/0/0/0,9846:1747634965806:,1747634990393
counter/8/0/0/0,9646:1747634965191:,1747634990393
counter/7/0/0/0,9427:1747634965426:,1747634990393
counter/6/0/0/0,9847:1747634965806:,1747634990393
counter/8/0/0/0,9647:1747634965191:,1747634990393
counter/7/0/0/0,9428:1747634965426:,1747634990393
counter/6/0/0/0,9848:1747634965806:,1747634990393
counter/8/0/0/0,9648:1747634965191:,1747634990393
counter/7/0/0/0,9429:1747634965426:,1747634990393
counter/6/0/0/0,9849:1747634965806:,1747634990393
counter/8/0/0/0,9649:1747634965191:,1747634990393
counter/7/0/0/0,9430:1747634965426:,1747634990393
counter/6/0/0/0,9850:1747634965806:,1747634990393
counter/8/0/0/0,9650:1747634965191:,1747634990393
counter/7/0/0/0,9431:1747634965426:,1747634990393
counter/6/0/0/0,9851:1747634965806:,1747634990393
counter/8/0/0/0,8714:1747634965197:,1747634990393
counter/7/0/0/0,9432:1747634965427:,1747634990393
counter/6/0/0/0,9852:1747634965806:,1747634990393
counter/8/0/0/0,8715:1747634965197:,1747634990393
counter/7/0/0/0,9433:1747634965427:,1747634990393
counter/6/0/0/0,9853:1747634965806:,1747634990393
counter/8/0/0/0,8716:1747634965197:,1747634990393
counter/7/0/0/0,9434:1747634965427:,1747634990393
counter/6/0/0/0,9854:1747634965806:,1747634990393
counter/8/0/0/0,8717:1747634965197:,1747634990393
counter/7/0/0/0,9435:1747634965427:,1747634990394
counter/6/0/0/0,9855:1747634965806:,1747634990394
counter/8/0/0/0,8718:1747634965197:,1747634990394
counter/7/0/0/0,9436:1747634965427:,1747634990394
counter/6/0/0/0,9856:1747634965806:,1747634990394
counter/8/0/0/0,8719:1747634965197:,1747634990394
counter/7/0/0/0,9437:1747634965427:,1747634990394
counter/6/0/0/0,9857:1747634965806:,1747634990394
counter/8/0/0/0,8720:1747634965197:,1747634990394
counter/7/0/0/0,9438:1747634965427:,1747634990394
counter/6/0/0/0,9858:1747634965806:,1747634990394
counter/8/0/0/0,8721:1747634965198:,1747634990394
counter/7/0/0/0,9439:1747634965427:,1747634990394
counter/6/0/0/0,9859:1747634965806:,1747634990394
counter/8/0/0/0,8722:1747634965199:,1747634990394
counter/7/0/0/0,9440:1747634965427:,1747634990394
counter/6/0/0/0,9860:1747634965807:,1747634990394
counter/8/0/0/0,8723:1747634965199:,1747634990394
counter/7/0/0/0,9441:1747634965427:,1747634990394
counter/6/0/0/0,9185:1747634965809:,1747634990394
counter/5/0/0/0,46102:1747634952203:,1747634990394
counter/8/0/0/0,8724:1747634965199:,1747634990394
counter/7/0/0/0,9442:1747634965427:,1747634990394
counter/6/0/0/0,9186:1747634965809:,1747634990394
counter/2/0/0/0,32463:1747634942930:,1747634990394
counter/1/0/0/0,143257:1747634898657:,1747634990394
counter/8/0/0/0,8725:1747634965199:,1747634990394
counter/7/0/0/0,9443:1747634965427:,1747634990394
counter/6/0/0/0,9187:1747634965809:,1747634990394
counter/3/0/0/0,38495:1747634946873:,1747634990394
counter/10/0/0/0,8686:1747634965276:,1747634990394
counter/9/0/0/0,8319:1747634965622:,1747634990394
counter/8/0/0/0,8726:1747634965199:,1747634990394
counter/7/0/0/0,9444:1747634965427:,1747634990394
counter/6/0/0/0,9188:1747634965809:,1747634990394
counter/8/0/0/0,8727:1747634965199:,1747634990395
counter/7/0/0/0,9445:1747634965427:,1747634990395
counter/6/0/0/0,9189:1747634965809:,1747634990395
counter/8/0/0/0,8728:1747634965199:,1747634990395
counter/7/0/0/0,8618:1747634965428:,1747634990395
counter/6/0/0/0,9190:1747634965809:,1747634990395
counter/3/0/0/0,41931:1747634946873:,1747634990395
counter/8/0/0/0,8729:1747634965199:,1747634990395
counter/7/0/0/0,8619:1747634965428:,1747634990395
counter/6/0/0/0,9861:1747634965819:,1747634990395
counter/10/0/0/0,8687:1747634965276:,1747634990395
counter/9/0/0/0,8320:1747634965622:,1747634990395
counter/4/0/0/0,30683:1747634941847:,1747634990395
counter/8/0/0/0,8730:1747634965199:,1747634990395
counter/7/0/0/0,8620:1747634965428:,1747634990395
counter/6/0/0/0,9191:1747634965820:,1747634990395
counter/8/0/0/0,8731:1747634965199:,1747634990395
counter/7/0/0/0,8621:1747634965429:,1747634990395
counter/6/0/0/0,9192:1747634965820:,1747634990395
counter/3/0/0/0,41932:1747634946873:,1747634990395
counter/8/0/0/0,8732:1747634965199:,1747634990395
counter/7/0/0/0,8622:1747634965429:,1747634990395
counter/6/0/0/0,9193:1747634965820:,1747634990395
counter/10/0/0/0,8688:1747634965276:,1747634990395
counter/9/0/0/0,8321:1747634965622:,1747634990395
counter/8/0/0/0,8733:1747634965199:,1747634990395
counter/7/0/0/0,8623:1747634965429:,1747634990395
counter/6/0/0/0,9194:1747634965820:,1747634990395
counter/4/0/0/0,30684:1747634941847:,1747634990395
counter/5/0/0/0,46103:1747634952204:,1747634990395
counter/8/0/0/0,8734:1747634965199:,1747634990395
counter/7/0/0/0,8624:1747634965429:,1747634990395
counter/6/0/0/0,9195:1747634965820:,1747634990396
counter/8/0/0/0,8735:1747634965199:,1747634990396
counter/7/0/0/0,8625:1747634965429:,1747634990396
counter/6/0/0/0,9196:1747634965820:,1747634990396
counter/8/0/0/0,9651:1747634965201:,1747634990396
counter/7/0/0/0,8626:1747634965429:,1747634990396
counter/6/0/0/0,9197:1747634965820:,1747634990396
counter/8/0/0/0,9652:1747634965202:,1747634990396
counter/7/0/0/0,8627:1747634965429:,1747634990396
counter/6/0/0/0,9198:1747634965820:,1747634990396
counter/2/0/0/0,32464:1747634942931:,1747634990396
counter/1/0/0/0,143258:1747634898657:,1747634990396
counter/8/0/0/0,9653:1747634965202:,1747634990396
counter/7/0/0/0,8628:1747634965429:,1747634990396
counter/6/0/0/0,9199:1747634965828:,1747634990396
counter/8/0/0/0,9654:1747634965202:,1747634990396
counter/7/0/0/0,8629:1747634965429:,1747634990396
counter/6/0/0/0,9200:1747634965828:,1747634990396
counter/8/0/0/0,9655:1747634965202:,1747634990396
counter/7/0/0/0,8630:1747634965429:,1747634990396
counter/6/0/0/0,9201:1747634965828:,1747634990396
counter/1/0/0/0,143259:1747634898657:,1747634990396
counter/8/0/0/0,9656:1747634965202:,1747634990396
counter/7/0/0/0,8631:1747634965429:,1747634990396
counter/6/0/0/0,9202:1747634965828:,1747634990396
counter/3/0/0/0,41933:1747634946873:,1747634990396
counter/9/0/0/0,8322:1747634965622:,1747634990396
counter/8/0/0/0,9657:1747634965202:,1747634990396
counter/7/0/0/0,8632:1747634965429:,1747634990396
counter/6/0/0/0,9203:1747634965828:,1747634990396
counter/10/0/0/0,8689:1747634965276:,1747634990396
counter/5/0/0/0,46104:1747634952204:,1747634990396
counter/4/0/0/0,30685:1747634941847:,1747634990396
counter/8/0/0/0,9658:1747634965202:,1747634990396
counter/7/0/0/0,8633:1747634965429:,1747634990397
counter/6/0/0/0,9204:1747634965828:,1747634990397
counter/8/0/0/0,9659:1747634965202:,1747634990397
counter/7/0/0/0,8634:1747634965429:,1747634990397
counter/6/0/0/0,9205:1747634965828:,1747634990397
counter/8/0/0/0,9660:1747634965202:,1747634990397
counter/7/0/0/0,8635:1747634965429:,1747634990397
counter/6/0/0/0,9206:1747634965828:,1747634990397
counter/8/0/0/0,9661:1747634965202:,1747634990397
counter/7/0/0/0,8636:1747634965430:,1747634990397
counter/6/0/0/0,9862:1747634965829:,1747634990397
counter/8/0/0/0,8736:1747634965202:,1747634990397
counter/7/0/0/0,8637:1747634965430:,1747634990397
counter/6/0/0/0,9863:1747634965829:,1747634990397
counter/8/0/0/0,8737:1747634965202:,1747634990397
counter/7/0/0/0,8638:1747634965430:,1747634990397
counter/6/0/0/0,9864:1747634965829:,1747634990397
counter/8/0/0/0,8738:1747634965202:,1747634990397
counter/7/0/0/0,8639:1747634965430:,1747634990397
counter/6/0/0/0,9865:1747634965829:,1747634990397
counter/8/0/0/0,8739:1747634965202:,1747634990397
counter/7/0/0/0,8640:1747634965430:,1747634990397
counter/6/0/0/0,9866:1747634965829:,1747634990397
counter/8/0/0/0,8740:1747634965202:,1747634990397
counter/7/0/0/0,8641:1747634965430:,1747634990397
counter/6/0/0/0,9867:1747634965829:,1747634990397
counter/8/0/0/0,8741:1747634965202:,1747634990397
counter/7/0/0/0,8642:1747634965430:,1747634990397
counter/6/0/0/0,9868:1747634965830:,1747634990397
counter/8/0/0/0,8742:1747634965202:,1747634990397
counter/7/0/0/0,9446:1747634965431:,1747634990397
counter/6/0/0/0,9869:1747634965830:,1747634990397
counter/7/0/0/0,9447:1747634965431:,1747634990397
counter/6/0/0/0,9870:1747634965830:,1747634990397
counter/7/0/0/0,9448:1747634965431:,1747634990397
counter/6/0/0/0,9871:1747634965830:,1747634990398
counter/7/0/0/0,9449:1747634965431:,1747634990398
counter/6/0/0/0,9872:1747634965830:,1747634990398
counter/7/0/0/0,9450:1747634965431:,1747634990398
counter/6/0/0/0,9873:1747634965830:,1747634990398
counter/7/0/0/0,9451:1747634965431:,1747634990398
